number,title,state,created_at,updated_at,closed_at,body,labels,assignees,milestone,comments
1232,Why telegrambots:6.6.0 not found on mvnrepository and jitpack?,closed,2023-06-09 06:59:00,2023-06-18 09:43:18,2023-06-18 09:43:18,"API 6.6.0 is released, but I can't add it to the dependencies. 6.5.0 works fine

Gradle-8.1.1
jdk - temurin-20.0.1

build.gradle
```gradle
plugins {
    id 'java'
    id 'org.springframework.boot' version '3.1.0'
    id 'io.spring.dependency-management' version '1.1.0'
}

group = '...'
version = '0.0.1-SNAPSHOT'
sourceCompatibility = '17'

repositories {
   // see screenshoots
}

dependencies {
   // see screenshoots
} 

tasks.named('test') {
    useJUnitPlatform()
}
```

```java
import org.springframework.boot.SpringApplication;
import org.springframework.boot.autoconfigure.SpringBootApplication;
import org.springframework.context.annotation.Import;
import org.telegram.telegrambots.starter.TelegramBotStarterConfiguration;

@Import({TelegramBotStarterConfiguration.class})
@SpringBootApplication
public class BotApplication {

    public static void main(String[] args) {
        SpringApplication.run(BotApplication.class, args);
    }

}
```

mvnrepository:
![image](https://github.com/rubenlagus/TelegramBots/assets/19995957/f5ecf402-07d7-4f1a-ba54-f45ff0765a73)

jitpack:
![image](https://github.com/rubenlagus/TelegramBots/assets/19995957/6562b718-6208-4a05-82be-d880d099dd3f)",[],[],,1
1231,"Tune HttpClient settings, to use `setMaxConnPerRoute()` instead of `setMaxConnTotal()`",open,2023-05-30 21:16:21,2023-05-30 21:16:21,,"**Describe the bug**
Currently, `.setMaxConnTotal(100)` is used in https://github.com/rubenlagus/TelegramBots/blob/79ecff72243097f688ca42df6541869f02ce9db6/telegrambots/src/main/java/org/telegram/telegrambots/facilities/TelegramHttpClientBuilder.java#L30.
This is a global connection count limit. There is second setting - `setMaxConnPerRoute`: https://hc.apache.org/httpcomponents-client-4.5.x/current/httpclient/apidocs/org/apache/http/impl/client/HttpClientBuilder.html#setMaxConnPerRoute(int).
As in case of telegram bot baseUrl is always the same, the second setting hits limit earlier than first one.
As the default value is `2`, this means, that only 2 requests could be performed simultaneously. 


**To Reproduce**
Here is the quick test, to check, that this limit hits faster:
```
import org.apache.http.client.methods.HttpGet;
import org.apache.http.impl.client.CloseableHttpClient;

import java.io.IOException;
import java.time.LocalDateTime;
import java.util.concurrent.CompletableFuture;

import static java.text.MessageFormat.format;
import static org.apache.http.impl.client.HttpClients.createDefault;

public class HttpConnectionPerRoute {

    public static void main(String[] args) throws InterruptedException {

        CloseableHttpClient httpClient = createDefault();

        CompletableFuture.runAsync(() -> execute(httpClient));
        CompletableFuture.runAsync(() -> execute(httpClient));
        CompletableFuture.runAsync(() -> execute(httpClient));
        CompletableFuture.runAsync(() -> execute(httpClient));

        Thread.sleep(10_000);
    }

    private static void execute(CloseableHttpClient httpClient) {
        System.out.println(format(""Before:[{0}] {1}"", Thread.currentThread(), LocalDateTime.now()));
        HttpGet request = new HttpGet(""https://httpbin.org/delay/2"");

        try (var ignored = httpClient.execute(request)) {
        } catch (IOException e) {
            throw new RuntimeException(e);
        }
        System.out.println(format(""After:[{0}] {1}"", Thread.currentThread(), LocalDateTime.now()));
    }
}
```
Here we making 4 concurreny http requests to the endpoint with 2-seconds-delay before response, expecting them to run simultaneously.
And here is output:
```
Before:[Thread[ForkJoinPool.commonPool-worker-3,5,main]] 2023-05-31T01:04:01.719964900
Before:[Thread[ForkJoinPool.commonPool-worker-4,5,main]] 2023-05-31T01:04:01.719964900
Before:[Thread[ForkJoinPool.commonPool-worker-2,5,main]] 2023-05-31T01:04:01.719964900
Before:[Thread[ForkJoinPool.commonPool-worker-1,5,main]] 2023-05-31T01:04:01.719964900
After:[Thread[ForkJoinPool.commonPool-worker-1,5,main]] 2023-05-31T01:04:05.059605200
After:[Thread[ForkJoinPool.commonPool-worker-3,5,main]] 2023-05-31T01:04:05.192477400
After:[Thread[ForkJoinPool.commonPool-worker-4,5,main]] 2023-05-31T01:04:08.837098200
After:[Thread[ForkJoinPool.commonPool-worker-2,5,main]] 2023-05-31T01:04:08.872193
```

As we can see, 2 later requests are waiting first 2 to complete, before executing. The same happends with telegram requests.
If request taking a long time (for example, `sendVideo` requests), others are waiting. And current default - `2` is very low.",[],[],,0
1230,Problem with proxy,open,2023-05-30 17:32:46,2023-05-31 19:32:26,,"Hi all! My bot not start with proxy...There are my code:



`@Component`
`@RequiredArgsConstructor`
`public class BotInit {`
    `private final TelegramBot telegramBot;`
   ` @EventListener({ContextRefreshedEvent.class})`
   `public void init() throws TelegramApiException {`
`       TelegramBotsApi telegramBotsApi = new TelegramBotsApi(DefaultBotSession.class);`
      `  try{`
         `  telegramBot.getOptions().setProxyHost(""192.168.0.254"");`
        `   telegramBot.getOptions().setProxyPort(2121);`
        `    telegramBot.getOptions().setProxyType(DefaultBotOptions.ProxyType.HTTP);`
        `              telegramBotsApi.registerBot(telegramBot);`
      `  } catch (TelegramApiException e){`
         `   e.printStackTrace();`
      ` }`
   `}`
`}`

My exception - it's 
This host is unknown (api.telegram.org)
How i can fix this? Thank you.
",[],[],,1
1229,Api version 6.6,closed,2023-05-30 00:32:50,2023-05-30 00:33:09,2023-05-30 00:33:08,Api version 6.6,[],[],,0
1228,Fix Telegram bot is not running in Spring 3.1.0 #1226,open,2023-05-29 21:50:51,2023-06-12 19:21:31,,fix [#1226](https://github.com/rubenlagus/TelegramBots/issues/1226),[],[],,1
1227,How to specify the robot account to send messages when registering multiple robots,closed,2023-05-28 14:48:36,2023-05-31 01:52:55,2023-05-31 01:52:55,"telegrambots library version: 6.5.0

1、I registered  three bots ,but only one onUpdateReceived method,When calling execute, all three robots have sent messages. I want to specify how to send messages to the second robot?

2、For example, the update message of the second robot, when the execute method is called, only the second robot can send the message, and other robots should remain silent 

3、I checked the attributes in the update entity, and found no information about which robot update message it belongs to.

![image](https://github.com/rubenlagus/TelegramBots/assets/32320103/5de0428c-bf42-412f-94dc-8a49024bde0c)
",[],[],,0
1226,Telegram bot is not running in Spring 3.1.0,closed,2023-05-28 11:54:32,2023-06-24 03:08:15,2023-06-24 03:08:15,"**Describe the bug**
Hi! I can't see when telegram bot is running in spring. He's just start and stoping.

**Code**

``` java 
package kz.tiger.zone.tigerzoneshopbot.bot;

import lombok.extern.slf4j.Slf4j;
import org.springframework.beans.factory.annotation.Value;
import org.springframework.stereotype.Component;
import org.telegram.telegrambots.bots.TelegramLongPollingBot;
import org.telegram.telegrambots.meta.api.objects.Update;

@Component
@Slf4j
public class ShopBot extends TelegramLongPollingBot {
    private final String botUsername;

    public ShopBot(@Value(""${bot.username}"") String botUsername,
                   @Value(""${bot.token}"") String botToken) {
        super(botToken);
        this.botUsername = botUsername;
    }

    @Override
    public void onUpdateReceived(Update update) {
        log.info(""Work!"");
    }

    @Override
    public String getBotUsername() {
        return botUsername;
    }
}

```

**LOG**
```

  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
  '  |____| .__|_| |_|_| |_\__, | / / / /
 =========|_|==============|___/=/_/_/_/
 :: Spring Boot ::                (v3.1.0)

2023-05-28T17:50:08.302+06:00  INFO 28032 --- [           main] k.t.z.t.TigerZoneShopBotApplication      : Starting TigerZoneShopBotApplication using Java 17.0.7 with PID 28032 (D:\develop\projects\tiger-zone-shop-bot\build\classes\java\main started by Legion in D:\develop\projects\tiger-zone-shop-bot)
2023-05-28T17:50:08.305+06:00  INFO 28032 --- [           main] k.t.z.t.TigerZoneShopBotApplication      : No active profile set, falling back to 1 default profile: ""default""
2023-05-28T17:50:08.671+06:00  INFO 28032 --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-28T17:50:08.692+06:00  INFO 28032 --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 13 ms. Found 0 JPA repository interfaces.
2023-05-28T17:50:08.988+06:00  INFO 28032 --- [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2023-05-28T17:50:09.226+06:00  INFO 28032 --- [           main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@40712ee9
2023-05-28T17:50:09.229+06:00  INFO 28032 --- [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2023-05-28T17:50:09.294+06:00  INFO 28032 --- [           main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-05-28T17:50:09.365+06:00  INFO 28032 --- [           main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.2.2.Final
2023-05-28T17:50:09.366+06:00  INFO 28032 --- [           main] org.hibernate.cfg.Environment            : HHH000406: Using bytecode reflection optimizer
2023-05-28T17:50:09.505+06:00  INFO 28032 --- [           main] o.h.b.i.BytecodeProviderInitiator        : HHH000021: Bytecode provider name : bytebuddy
2023-05-28T17:50:09.643+06:00  INFO 28032 --- [           main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2023-05-28T17:50:09.694+06:00  INFO 28032 --- [           main] org.hibernate.orm.dialect                : HHH035001: Using dialect: org.hibernate.dialect.PostgreSQLDialect, version: org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$DialectResolutionInfoImpl@50b0afd7
2023-05-28T17:50:09.872+06:00  INFO 28032 --- [           main] o.h.b.i.BytecodeProviderInitiator        : HHH000021: Bytecode provider name : bytebuddy
2023-05-28T17:50:10.046+06:00  INFO 28032 --- [           main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-05-28T17:50:10.050+06:00  INFO 28032 --- [           main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-05-28T17:50:10.425+06:00  INFO 28032 --- [           main] k.t.z.t.TigerZoneShopBotApplication      : Started TigerZoneShopBotApplication in 2.495 seconds (process running for 3.068)
2023-05-28T17:50:10.430+06:00  INFO 28032 --- [ionShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-05-28T17:50:10.432+06:00  INFO 28032 --- [ionShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2023-05-28T17:50:10.439+06:00  INFO 28032 --- [ionShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
```

**Information**
 - Spring version: 3.1.0
 - Version starter 6.5.0",[],[],,11
1225,Bump spring-boot-autoconfigure from 2.7.5 to 2.7.12 in /telegrambots-spring-boot-starter,closed,2023-05-26 22:14:21,2023-06-11 12:34:29,2023-06-11 12:34:27,"Bumps [spring-boot-autoconfigure](https://github.com/spring-projects/spring-boot) from 2.7.5 to 2.7.12.
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/spring-projects/spring-boot/releases"">spring-boot-autoconfigure's releases</a>.</em></p>
<blockquote>
<h2>v2.7.12</h2>
<h2>:lady_beetle: Bug Fixes</h2>
<ul>
<li>Welcome page may return a 404 when an acceptable response cannot be produced <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35552"">#35552</a></li>
<li>Invalid reference format error when tagging images using Podman <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35358"">#35358</a></li>
<li><code>FactoryBean.getObject</code> for non-singleton executed when resetting mocks <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35324"">#35324</a></li>
<li>Can't use PEM encoded PKCS#8 EC keys with server.ssl.certificate-private-key <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35322"">#35322</a></li>
<li>Webflux server gracefulshutdown throws NullPointerException <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35264"">#35264</a></li>
<li>Health actuator mail details shows the port as -1 when using the default port <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35247"">#35247</a></li>
<li>SessionRepositoryFilterConfiguration can cause early initialization of SessionRepository beans including Redis <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35240"">#35240</a></li>
<li>Devtools main method search algorithm can find incorrect main method <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35214"">#35214</a></li>
<li>When a WebFlux app is deployed to Cloud Foundry some metrics are lost and numerous beans are ineligible for post-processing <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35163"">#35163</a></li>
<li>Liveness and readiness probes return down when lazy initialization is enabled <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35161"">#35161</a></li>
<li>Treating a null Flyway-specific password as an empty string prevents the use of PGPASS for authentication <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35110"">#35110</a></li>
<li>WebClient auto-configuration tries to use HttpComponentsClientHttpConnector when all required classes are not present <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/34964"">#34964</a></li>
<li>MinIdle and MaxValidationTime properties missing for R2DBC pools <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/34724"">#34724</a></li>
</ul>
<h2>:notebook_with_decorative_cover: Documentation</h2>
<ul>
<li>Polish formatting of permitAll() endpoint security Kotlin example <a href=""https://redirect.github.com/spring-projects/spring-boot/pull/35454"">#35454</a></li>
<li>Wrong anchors in Maven plugin documentation <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35371"">#35371</a></li>
<li>Correct list of annotations that are equivalent to <code>@SpringBootApplication</code> <a href=""https://redirect.github.com/spring-projects/spring-boot/pull/35180"">#35180</a></li>
<li>Harmonize references to application.yaml files in reference docs <a href=""https://redirect.github.com/spring-projects/spring-boot/pull/34628"">#34628</a></li>
</ul>
<h2>:hammer: Dependency Upgrades</h2>
<ul>
<li>Upgrade to Elasticsearch 7.17.10 <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35339"">#35339</a></li>
<li>Upgrade to Hazelcast 5.1.6 <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35440"">#35440</a></li>
<li>Upgrade to Johnzon 1.2.20 <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35340"">#35340</a></li>
<li>Upgrade to Json-smart 2.4.11 <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35549"">#35549</a></li>
<li>Upgrade to Micrometer 1.9.11 <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35290"">#35290</a></li>
<li>Upgrade to Netty 4.1.92.Final <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35441"">#35441</a></li>
<li>Upgrade to Reactor Bom 2020.0.32 <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35291"">#35291</a></li>
<li>Upgrade to Spring Data Bom 2021.2.12 <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35292"">#35292</a></li>
<li>Upgrade to Spring Integration 5.5.18 <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35294"">#35294</a></li>
<li>Upgrade to Tomcat 9.0.75 <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35442"">#35442</a></li>
</ul>
<h2>:heart: Contributors</h2>
<p>Thank you to all the contributors who worked on this release:</p>
<p><a href=""https://github.com/JunJaBoy""><code>@​JunJaBoy</code></a>, <a href=""https://github.com/aasaru""><code>@​aasaru</code></a>, <a href=""https://github.com/davin111""><code>@​davin111</code></a>, and <a href=""https://github.com/ivandimitrov8080""><code>@​ivandimitrov8080</code></a></p>
<h2>v2.7.11</h2>
<h2>:lady_beetle: Bug Fixes</h2>
<ul>
<li>CloudFoundry integration does not use endpoint path mappings <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35085"">#35085</a></li>
<li>Gradle Spring Boot plugin with Kotlin DSL does not support includeProjectDependencies in bootJar &gt; layered &gt; dependencies configuration <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/35033"">#35033</a></li>
<li>Banner placeholders use default values too soon <a href=""https://redirect.github.com/spring-projects/spring-boot/pull/34764"">#34764</a></li>
<li>Cassandra default configuration substitutions don't resolve against configuration derived from spring.data.cassandra properties <a href=""https://redirect.github.com/spring-projects/spring-boot/issues/34643"">#34643</a></li>
</ul>
<!-- raw HTML omitted -->
</blockquote>
<p>... (truncated)</p>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/spring-projects/spring-boot/commit/64157f2afc1a9e89da4148c62844fe7d5618b412""><code>64157f2</code></a> Release v2.7.12</li>
<li><a href=""https://github.com/spring-projects/spring-boot/commit/418dd1ba5bdad79b55a043000164bfcbda2acd78""><code>418dd1b</code></a> Return 406 status code if welcome page is not accepted</li>
<li><a href=""https://github.com/spring-projects/spring-boot/commit/cc2bb7cade622873d353be2c675ee6407fee4a94""><code>cc2bb7c</code></a> Upgrade to Json-smart 2.4.11</li>
<li><a href=""https://github.com/spring-projects/spring-boot/commit/c0797eea1d286d621687ce0820a40b225223b907""><code>c0797ee</code></a> Upgrade CI to Docker 24.0.0</li>
<li><a href=""https://github.com/spring-projects/spring-boot/commit/1cd3a32f1ff579ea5a7d416e43e7a37fddc618ca""><code>1cd3a32</code></a> Merge branch '2.6.x' into 2.7.x</li>
<li><a href=""https://github.com/spring-projects/spring-boot/commit/7f9fd042fb38a390d9835bae119c8764d2066c18""><code>7f9fd04</code></a> Upgrade to Undertow 2.2.24.Final</li>
<li><a href=""https://github.com/spring-projects/spring-boot/commit/47f1fc57d9a34cb3da6ddc0157fba13c379a075f""><code>47f1fc5</code></a> Upgrade to Tomcat 9.0.75</li>
<li><a href=""https://github.com/spring-projects/spring-boot/commit/2e8ec62cd43a95d66672cf9ff793ad781536ddff""><code>2e8ec62</code></a> Upgrade to Thymeleaf Extras SpringSecurity 3.0.5.RELEASE</li>
<li><a href=""https://github.com/spring-projects/spring-boot/commit/ba7485bf48743beea994c9e70e542fbd8b0d3590""><code>ba7485b</code></a> Upgrade to Spring WS 3.1.6</li>
<li><a href=""https://github.com/spring-projects/spring-boot/commit/1e5797f3502f9e26bb3b7f76ad48f016fa7816e9""><code>1e5797f</code></a> Upgrade to Spring Security 5.6.10</li>
<li>Additional commits viewable in <a href=""https://github.com/spring-projects/spring-boot/compare/v2.7.5...v2.7.12"">compare view</a></li>
</ul>
</details>
<br />


[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=org.springframework.boot:spring-boot-autoconfigure&package-manager=maven&previous-version=2.7.5&new-version=2.7.12)](https://docs.github.com/en/github/managing-security-vulnerabilities/about-dependabot-security-updates#about-compatibility-scores)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
You can disable automated security fix PRs for this repo from the [Security Alerts page](https://github.com/rubenlagus/TelegramBots/network/alerts).

</details>",['dependencies'],[],,1
1224,set false as default value for Use#ispremium,closed,2023-05-21 19:56:03,2023-05-30 05:14:10,2023-05-30 01:38:29,fix #1223,[],[],,3
1223,User#getIsPremium return null instead of false,closed,2023-05-21 19:52:06,2023-05-30 01:38:11,2023-05-30 01:38:11,"**Describe the bug**

User#getIsPremium return null instead of false

**Expected behavior**

User#getIsPremium return false when user doesn't have premium subscription",[],[],,1
